,date,close,open,high,low,volume,percent,code
965,2017-08-23,77.9,75.13,78.58,74.81,18.90M,3.56%,V
966,2017-08-24,78.35,78.37,78.83,77.9,8.64M,0.58%,V
967,2017-08-25,79.26,78.42,79.71,78.42,9.39M,1.16%,V
968,2017-08-26,78.75,79.57,79.57,78.32,8.22M,-0.64%,V
969,2017-08-27,78.04,78.4,78.4,77.29,10.16M,-0.90%,V
970,2017-08-28,79.48,77.65,79.53,77.61,8.44M,1.85%,V
971,2017-08-29,79.18,79.85,80.25,79.17,8.02M,-0.38%,V
972,2017-08-30,78.31,78.86,79.15,78.14,8.94M,-1.10%,V
973,2017-08-31,78.11,78.02,78.97,77.77,9.91M,-0.26%,V
974,2017-09-01,78.9,77.79,78.91,77.58,7.80M,1.01%,V
975,2017-09-02,78.83,78.94,79.28,78.47,6.94M,-0.09%,V
976,2017-09-03,80.46,78.96,80.5,78.74,7.21M,2.07%,V
977,2017-09-04,80.15,80.6,81.01,79.85,6.08M,-0.39%,V
978,2017-09-05,80.19,80.59,81.0,79.98,6.76M,0.05%,V
979,2017-09-06,80.11,80.59,80.78,79.56,5.91M,-0.10%,V
980,2017-09-07,79.79,79.23,80.2,79.21,6.04M,-0.40%,V
981,2017-09-08,79.56,79.78,80.09,79.56,4.27M,-0.29%,V
982,2017-09-09,79.84,79.64,80.15,79.61,3.14M,0.35%,V
983,2017-09-10,79.01,80.06,80.13,78.96,8.87M,-1.04%,V
984,2017-09-11,79.91,79.53,79.93,78.77,6.70M,1.14%,V
985,2017-09-12,79.04,79.83,80.15,78.97,7.31M,-1.09%,V
986,2017-09-13,78.29,79.36,79.77,78.08,8.69M,-0.95%,V
987,2017-09-14,80.4,78.58,80.4,78.45,9.94M,2.70%,V
988,2017-09-15,79.55,80.13,80.49,79.07,15.26M,-1.06%,V
989,2017-09-16,79.07,78.98,79.67,78.36,11.34M,-0.60%,V
990,2017-09-17,77.88,78.83,79.75,77.4,15.36M,-1.50%,V
991,2017-09-18,78.12,77.91,79.11,77.62,8.72M,0.31%,V
992,2017-09-19,76.11,77.14,77.14,75.52,15.63M,-2.57%,V
993,2017-09-20,76.87,76.2,77.33,75.58,10.36M,1.00%,V
994,2017-09-21,78.62,78.37,79.45,78.21,11.36M,2.28%,V
995,2017-09-22,79.86,79.45,79.98,78.15,10.50M,1.58%,V
996,2017-09-23,78.69,79.98,80.28,78.63,7.56M,-1.47%,V
997,2017-09-24,76.32,78.04,78.19,76.28,16.27M,-3.01%,V
998,2017-09-25,77.17,76.9,77.36,76.4,8.44M,1.11%,V
999,2017-09-26,77.38,77.43,77.49,76.66,5.70M,0.27%,V
1000,2017-09-27,78.56,78.08,78.66,77.56,6.34M,1.52%,V
1001,2017-09-28,78.26,78.35,78.71,78.18,2.19M,-0.38%,V
1002,2017-09-29,78.53,78.04,78.65,77.82,3.68M,0.34%,V
1003,2017-09-30,79.21,79.0,79.39,78.9,4.63M,0.87%,V
1004,2017-10-01,78.35,79.07,79.19,78.25,4.23M,-1.09%,V
1005,2017-10-02,77.55,78.24,78.8,77.55,6.54M,-1.02%,V
1006,2017-10-03,75.7,76.06,76.38,75.01,13.48M,-2.39%,V
1007,2017-10-04,76.27,76.25,76.51,75.54,8.97M,0.75%,V
1008,2017-10-05,75.27,75.0,75.85,74.85,16.09M,-1.31%,V
1009,2017-10-06,73.79,73.76,75.09,73.35,12.47M,-1.97%,V
1010,2017-10-07,72.88,74.06,74.51,72.75,9.98M,-1.23%,V
1011,2017-10-08,73.92,73.11,74.08,72.66,13.07M,1.43%,V
1012,2017-10-09,74.76,74.52,75.0,74.02,10.24M,1.14%,V
1013,2017-10-10,73.1,75.27,75.39,72.99,12.66M,-2.22%,V
1014,2017-10-11,73.8,73.15,74.52,72.66,10.43M,0.96%,V
1015,2017-10-12,71.83,71.94,72.95,70.66,18.47M,-2.67%,V
1016,2017-10-13,71.39,72.94,73.02,70.66,16.01M,-0.61%,V
1017,2017-10-14,70.68,69.96,71.41,69.04,16.59M,-0.99%,V
1018,2017-10-15,71.56,70.72,72.33,70.1,11.93M,1.25%,V
1019,2017-10-16,72.7,72.67,73.18,72.13,8.65M,1.59%,V
1020,2017-10-17,71.74,72.76,72.91,71.58,9.13M,-1.32%,V
1021,2017-10-18,71.88,72.18,72.27,71.55,7.50M,0.20%,V
1022,2017-10-19,70.91,71.98,72.48,70.58,9.02M,-1.35%,V
1023,2017-10-20,69.33,71.42,71.85,69.33,15.30M,-2.23%,V
1024,2017-10-21,74.49,70.43,74.5,68.76,40.43M,7.44%,V
1025,2017-10-22,74.38,74.08,74.78,73.25,12.62M,-0.15%,V
1026,2017-10-23,73.4,73.5,74.21,73.13,9.57M,-1.32%,V
1027,2017-10-24,74.38,73.76,74.62,72.43,9.94M,1.34%,V
1028,2017-10-25,73.68,74.1,74.63,72.75,14.74M,-0.94%,V
1029,2017-10-26,71.54,73.56,73.61,70.55,12.94M,-2.90%,V
1030,2017-10-27,67.77,69.95,70.04,66.3,30.54M,-5.27%,V
1031,2017-10-28,68.33,66.39,69.48,66.12,14.88M,0.83%,V
1032,2017-10-29,70.15,69.14,71.03,69.07,11.37M,2.66%,V
1033,2017-10-30,68.47,67.79,69.07,67.42,13.96M,-2.39%,V
1034,2017-10-31,70.42,69.44,70.47,69.12,8.71M,2.85%,V
1035,2017-11-01,71.1,71.41,71.75,70.39,8.78M,0.97%,V
1036,2017-11-02,72.03,71.73,72.12,71.3,8.49M,1.31%,V
1037,2017-11-03,71.24,71.89,72.25,71.02,6.94M,-1.10%,V
1038,2017-11-04,71.53,71.03,71.72,70.3,7.75M,0.41%,V
1039,2017-11-05,73.06,72.3,73.19,72.1,7.48M,2.14%,V
1040,2017-11-06,72.15,72.95,73.12,71.99,6.18M,-1.25%,V
1041,2017-11-07,71.85,71.25,72.19,70.38,7.73M,-0.42%,V
1042,2017-11-08,73.27,71.96,73.34,71.94,6.84M,1.98%,V
1043,2017-11-09,72.73,73.74,73.91,72.69,6.71M,-0.74%,V
1044,2017-11-10,72.39,72.86,73.89,72.39,7.79M,-0.47%,V
1045,2017-11-11,74.64,72.99,74.64,72.9,8.71M,3.11%,V
1046,2017-11-12,74.3,74.5,74.6,73.66,5.74M,-0.46%,V
1047,2017-11-13,73.91,74.48,74.5,73.36,6.59M,-0.52%,V
1048,2017-11-14,73.9,74.22,74.25,73.61,9.48M,-0.01%,V
1049,2017-11-15,71.94,73.39,73.45,71.35,16.67M,-2.65%,V
1050,2017-11-16,70.62,71.5,71.52,70.51,12.39M,-1.83%,V
1051,2017-11-17,70.68,71.0,71.08,69.9,9.29M,0.08%,V
1052,2017-11-18,70.22,71.14,71.4,69.58,10.14M,-0.65%,V
1053,2017-11-19,71.63,71.15,72.01,70.68,9.47M,2.01%,V
1054,2017-11-20,71.49,71.6,71.72,70.95,7.92M,-0.20%,V
1055,2017-11-21,71.91,71.18,71.91,70.66,6.44M,0.59%,V
1056,2017-11-22,72.37,71.68,72.83,71.51,7.56M,0.64%,V
1057,2017-11-23,73.14,72.28,73.67,72.17,7.41M,1.06%,V
1058,2017-11-24,73.78,73.5,74.1,73.13,15.03M,0.88%,V
1059,2017-11-25,73.77,73.58,73.94,73.15,7.40M,-0.01%,V
1060,2017-11-26,72.96,73.24,73.65,72.93,6.80M,-1.10%,V
1061,2017-11-27,73.91,72.95,74.17,72.77,7.29M,1.30%,V
1062,2017-11-28,74.14,73.65,74.16,73.41,6.30M,0.31%,V
1063,2017-11-29,74.08,74.14,74.27,73.72,7.28M,-0.08%,V
1064,2017-11-30,75.38,74.02,75.59,73.92,10.54M,1.75%,V
1065,2017-12-01,76.78,75.9,77.0,75.84,9.69M,1.86%,V
1066,2017-12-02,76.48,76.62,76.92,75.95,7.49M,-0.39%,V
1067,2017-12-03,77.59,76.25,78.25,75.8,10.18M,1.45%,V
1068,2017-12-04,77.83,77.97,78.31,77.53,6.91M,0.31%,V
1069,2017-12-05,76.97,77.14,77.47,76.58,6.01M,-1.10%,V
1070,2017-12-06,78.21,77.08,78.28,77.0,6.22M,1.61%,V
1071,2017-12-07,77.58,77.71,77.98,77.19,7.54M,-0.81%,V
1072,2017-12-08,78.03,78.08,78.62,77.81,5.33M,0.58%,V
1073,2017-12-09,77.82,78.36,78.78,77.77,5.96M,-0.27%,V
1074,2017-12-10,78.52,77.72,78.55,77.65,5.96M,0.90%,V
1075,2017-12-11,79.71,79.03,79.93,78.91,9.19M,1.52%,V
1076,2017-12-12,80.33,79.76,80.67,79.31,11.47M,0.78%,V
1077,2017-12-13,80.08,80.25,80.69,79.9,7.19M,-0.31%,V
1078,2017-12-14,81.45,80.2,81.55,79.83,7.76M,1.71%,V
1079,2017-12-15,80.75,81.5,81.73,80.37,8.32M,-0.86%,V
1080,2017-12-16,81.15,80.88,81.64,80.55,8.52M,0.50%,V
1081,2017-12-17,80.79,81.5,81.67,80.67,9.54M,-0.44%,V
1082,2017-12-18,79.11,78.0,79.36,77.28,18.22M,-2.08%,V
1083,2017-12-19,78.14,78.69,78.84,77.82,11.18M,-1.23%,V
1084,2017-12-20,78.53,78.45,78.7,78.11,6.07M,0.50%,V
1085,2017-12-21,78.76,78.41,79.0,78.17,6.32M,0.29%,V
1086,2017-12-22,77.68,78.35,79.27,77.6,8.32M,-1.37%,V
1087,2017-12-23,77.24,77.52,78.01,76.86,8.09M,-0.57%,V
1088,2017-12-24,78.46,77.81,78.47,77.16,7.64M,1.58%,V
1089,2017-12-25,77.19,77.43,78.36,76.93,7.67M,-1.62%,V
1090,2017-12-26,77.07,76.56,77.38,76.35,8.85M,-0.16%,V
1091,2017-12-27,77.36,77.14,77.7,77.01,6.00M,0.38%,V
1092,2017-12-28,77.72,77.23,77.8,76.78,6.17M,0.47%,V
1093,2017-12-29,78.22,77.69,78.36,77.58,9.24M,0.64%,V
1094,2017-12-30,79.2,78.42,79.33,78.41,6.80M,1.25%,V
1095,2017-12-31,77.3,79.14,79.33,77.29,8.43M,-2.40%,V
1096,2018-01-01,77.89,77.8,78.19,77.07,7.51M,0.76%,V
1097,2018-01-02,76.83,77.71,78.28,76.83,7.56M,-1.36%,V
1098,2018-01-03,77.8,77.02,78.06,76.96,8.60M,1.26%,V
1099,2018-01-04,76.79,77.57,77.92,76.52,7.17M,-1.30%,V
1100,2018-01-05,77.43,76.71,77.88,76.4,6.29M,0.83%,V
1101,2018-01-06,76.88,76.87,77.25,76.22,5.55M,-0.71%,V
1102,2018-01-07,77.67,77.34,78.04,77.18,6.30M,1.03%,V
1103,2018-01-08,77.21,77.76,77.99,77.14,5.93M,-0.59%,V
1104,2018-01-09,79.38,77.66,79.5,77.66,7.58M,2.81%,V
1105,2018-01-10,79.06,79.5,79.67,78.95,5.85M,-0.40%,V
1106,2018-01-11,79.0,79.4,79.4,78.87,4.28M,-0.08%,V
1107,2018-01-12,79.66,78.84,79.66,78.84,4.37M,0.84%,V
1108,2018-01-13,78.94,79.86,79.87,78.76,8.64M,-0.90%,V
1109,2018-01-14,79.22,78.69,79.31,78.57,4.51M,0.35%,V
1110,2018-01-15,79.95,79.27,79.95,78.93,5.63M,0.92%,V
1111,2018-01-16,79.94,79.55,80.2,79.16,7.63M,-0.01%,V
1112,2018-01-17,80.54,80.29,80.9,80.17,7.62M,0.75%,V
1113,2018-01-18,80.6,80.7,81.0,80.54,5.52M,0.07%,V
1114,2018-01-19,81.65,80.6,81.71,80.47,8.86M,1.30%,V
1115,2018-01-20,81.26,81.23,81.54,80.98,6.67M,-0.48%,V
1116,2018-01-21,80.18,80.75,80.75,79.84,7.86M,-1.33%,V
1117,2018-01-22,78.4,79.0,80.18,78.38,10.42M,-2.22%,V
1118,2018-01-23,78.57,78.12,78.75,77.96,7.89M,0.22%,V
1119,2018-01-24,78.17,78.57,78.84,78.05,7.42M,-0.51%,V
1120,2018-01-25,78.35,77.89,78.52,77.14,9.65M,0.23%,V
1121,2018-01-26,76.99,78.32,78.33,76.83,14.60M,-1.74%,V
1122,2018-01-27,77.34,78.3,78.38,77.32,9.96M,0.45%,V
1123,2018-01-28,77.33,77.81,78.01,77.15,9.20M,-0.01%,V
1124,2018-01-29,76.53,77.58,77.76,76.53,9.63M,-1.03%,V
1125,2018-01-30,78.23,77.76,78.24,76.87,13.57M,2.22%,V
1126,2018-01-31,75.05,74.8,76.04,74.45,18.37M,-4.06%,V
1127,2018-02-01,73.34,74.18,74.58,73.25,16.35M,-2.28%,V
1128,2018-02-02,75.16,75.04,75.5,74.49,14.82M,2.48%,V
1129,2018-02-03,76.74,75.98,76.76,75.71,12.18M,2.10%,V
1130,2018-02-04,74.17,76.99,77.14,73.8,24.88M,-3.35%,V
1131,2018-02-05,74.48,74.5,75.94,74.1,13.82M,0.42%,V
1132,2018-02-06,74.67,74.25,74.97,73.83,11.08M,0.26%,V
1133,2018-02-07,74.06,74.12,74.75,73.83,11.26M,-0.82%,V
1134,2018-02-08,74.51,74.32,75.29,74.27,8.81M,0.61%,V
1135,2018-02-09,76.42,75.3,76.55,74.79,10.97M,2.56%,V
1136,2018-02-10,76.52,76.81,77.19,76.39,8.19M,0.13%,V
1137,2018-02-11,77.48,76.68,77.57,76.55,10.25M,1.25%,V
1138,2018-02-12,77.46,77.68,77.78,77.2,6.56M,-0.03%,V
1139,2018-02-13,78.14,78.06,78.54,77.69,6.61M,0.88%,V
1140,2018-02-14,78.3,78.65,78.75,78.05,8.15M,0.20%,V
1141,2018-02-15,78.31,78.35,78.7,78.23,4.86M,0.01%,V
1142,2018-02-16,78.72,77.75,78.89,77.63,9.40M,0.52%,V
1143,2018-02-17,79.36,78.75,79.75,78.75,7.92M,0.81%,V
1144,2018-02-18,78.79,79.44,79.73,78.4,9.23M,-0.72%,V
1145,2018-02-19,79.91,79.98,80.08,78.33,12.53M,1.42%,V
1146,2018-02-20,78.94,80.17,80.17,78.73,7.98M,-1.21%,V
1147,2018-02-21,78.49,78.98,79.06,77.94,9.67M,-0.57%,V
1148,2018-02-22,78.53,78.46,78.79,77.53,10.19M,0.05%,V
1149,2018-02-23,79.19,78.69,80.0,78.55,8.71M,0.84%,V
1150,2018-02-24,78.05,79.24,79.35,78.0,7.78M,-1.44%,V
1151,2018-02-25,78.26,78.31,78.53,77.73,8.91M,0.27%,V
1152,2018-02-26,78.28,78.07,78.47,77.75,7.91M,0.03%,V
1153,2018-02-27,78.71,78.28,78.71,78.21,7.27M,0.55%,V
1154,2018-02-28,79.48,78.83,79.65,78.75,5.95M,0.98%,V
1155,2018-03-01,80.14,79.73,80.24,79.66,6.66M,0.83%,V
1156,2018-03-02,79.95,80.23,80.34,79.8,5.12M,-0.24%,V
1157,2018-03-03,80.06,79.96,80.48,79.95,4.46M,0.14%,V
1158,2018-03-04,79.68,79.97,80.22,79.51,5.95M,-0.47%,V
1159,2018-03-05,80.12,80.0,80.28,79.84,6.58M,0.55%,V
1160,2018-03-06,80.02,79.8,80.08,79.65,4.42M,-0.12%,V
1161,2018-03-07,80.91,80.13,81.15,80.02,6.29M,1.11%,V
1162,2018-03-08,80.81,80.42,80.91,80.22,6.18M,-0.12%,V
1163,2018-03-09,80.84,80.71,80.86,80.4,4.66M,0.04%,V
1164,2018-03-10,80.27,80.01,80.59,79.91,7.45M,-0.71%,V
1165,2018-03-11,80.47,80.01,80.47,79.74,8.48M,0.25%,V
1166,2018-03-12,81.06,80.34,81.08,79.96,7.95M,0.73%,V
1167,2018-03-13,80.8,81.37,81.76,80.8,10.01M,-0.32%,V
1168,2018-03-14,80.29,80.8,80.98,80.19,5.03M,-0.63%,V
1169,2018-03-15,80.32,80.29,80.52,80.0,5.77M,0.04%,V
1170,2018-03-16,80.57,80.62,81.14,80.17,7.93M,0.31%,V
1171,2018-03-17,80.87,80.54,80.99,80.54,4.77M,0.37%,V
1172,2018-03-18,81.17,81.0,81.19,80.72,4.13M,0.37%,V
1173,2018-03-19,80.9,80.95,81.2,80.71,7.39M,-0.33%,V
1174,2018-03-20,81.3,81.14,81.55,80.97,6.24M,0.49%,V
1175,2018-03-21,82.0,81.57,82.14,81.5,6.41M,0.86%,V
1176,2018-03-22,82.53,82.0,82.53,81.81,8.14M,0.65%,V
1177,2018-03-23,83.24,82.48,83.26,82.36,9.30M,0.86%,V
1178,2018-03-24,82.97,83.02,83.63,82.59,7.96M,-0.32%,V
1179,2018-03-25,81.33,82.4,82.81,81.33,11.56M,-1.98%,V
1180,2018-03-26,82.97,81.34,83.13,81.18,9.88M,2.02%,V
1181,2018-03-27,81.89,82.41,82.44,81.62,8.83M,-1.30%,V
1182,2018-03-28,81.49,81.46,82.22,81.45,11.00M,-0.49%,V
1183,2018-03-29,82.01,81.42,82.13,81.19,10.64M,0.64%,V
1184,2018-03-30,82.07,81.74,82.26,81.42,11.70M,0.07%,V
1185,2018-03-31,82.51,82.43,83.04,82.23,8.36M,0.54%,V
1186,2018-04-01,82.48,82.97,83.23,82.32,6.47M,-0.04%,V
1187,2018-04-02,83.22,82.92,83.25,82.27,7.54M,0.90%,V
1188,2018-04-03,83.36,83.42,83.79,83.2,6.60M,0.17%,V
1189,2018-04-04,82.54,83.33,83.45,82.52,8.28M,-0.98%,V
1190,2018-04-05,81.81,82.15,82.26,81.69,8.49M,-0.88%,V
1191,2018-04-06,82.16,81.79,82.38,81.5,7.97M,0.43%,V
1192,2018-04-07,82.97,82.38,83.01,81.94,7.97M,0.99%,V
1193,2018-04-08,81.92,82.72,83.06,81.79,5.89M,-1.27%,V
1194,2018-04-09,82.7,82.16,83.03,81.68,9.78M,0.95%,V
1195,2018-04-10,82.86,82.42,83.11,82.3,8.16M,0.19%,V
1196,2018-04-11,82.73,83.28,83.53,82.58,5.77M,-0.16%,V
1197,2018-04-12,83.35,82.96,83.45,82.9,6.16M,0.75%,V
1198,2018-04-13,83.36,83.12,83.48,82.88,7.69M,0.01%,V
1199,2018-04-14,82.88,83.49,83.7,82.64,8.24M,-0.58%,V
1200,2018-04-15,83.12,83.13,83.54,82.94,7.37M,0.29%,V
1201,2018-04-16,82.04,82.68,82.79,81.57,6.23M,-1.30%,V
1202,2018-04-17,82.25,81.84,82.54,81.82,3.92M,0.26%,V
1203,2018-04-18,81.87,81.65,82.13,81.11,6.81M,-0.46%,V
1204,2018-04-19,82.45,82.04,83.19,82.04,6.70M,0.71%,V
1205,2018-04-20,82.15,82.58,82.69,82.04,8.47M,-0.36%,V
1206,2018-04-21,81.58,81.5,82.37,81.35,11.68M,-0.69%,V
1207,2018-04-22,82.81,81.65,82.87,81.65,8.44M,1.51%,V
1208,2018-04-23,82.5,83.05,83.1,82.17,6.95M,-0.37%,V
1209,2018-04-24,82.35,82.02,82.54,81.58,8.04M,-0.18%,V
1210,2018-04-25,83.17,83.27,83.59,82.71,16.27M,1.00%,V
1211,2018-04-26,82.03,82.15,82.99,81.7,15.09M,-1.37%,V
1212,2018-04-27,81.75,81.62,82.26,81.41,8.75M,-0.34%,V
1213,2018-04-28,81.92,81.96,82.27,81.61,7.04M,0.21%,V
1214,2018-04-29,82.22,82.52,83.36,82.11,10.92M,0.37%,V
1215,2018-04-30,82.51,82.44,82.9,82.36,10.02M,0.35%,V
1216,2018-05-01,81.62,82.64,82.69,81.33,10.88M,-1.08%,V
1217,2018-05-02,80.58,80.89,81.38,80.52,9.17M,-1.27%,V
1218,2018-05-03,80.65,80.75,81.13,80.54,7.56M,0.09%,V
1219,2018-05-04,80.36,80.65,81.24,80.33,7.59M,-0.36%,V
1220,2018-05-05,82.51,81.64,82.53,81.45,7.28M,2.68%,V
1221,2018-05-06,82.88,82.39,83.16,82.15,7.15M,0.45%,V
1222,2018-05-07,83.24,81.81,83.3,81.22,12.16M,0.43%,V
1223,2018-05-08,81.87,83.3,83.96,81.42,17.17M,-1.65%,V
1224,2018-05-09,81.88,81.59,82.63,81.52,7.37M,0.01%,V
1225,2018-05-10,78.38,82.02,82.22,77.3,21.77M,-4.27%,V
1226,2018-05-11,78.57,78.23,79.54,77.8,18.52M,0.24%,V
1227,2018-05-12,80.08,78.79,80.19,78.76,10.00M,1.92%,V
1228,2018-05-13,81.07,80.32,81.2,80.18,8.08M,1.24%,V
1229,2018-05-14,80.82,81.15,81.5,80.53,7.92M,-0.31%,V
1230,2018-05-15,81.69,81.23,81.78,80.9,8.94M,1.08%,V
1231,2018-05-16,79.93,81.69,81.69,79.26,18.13M,-2.15%,V
1232,2018-05-17,79.57,79.98,79.99,78.95,12.86M,-0.45%,V
1233,2018-05-18,80.13,79.99,80.37,79.74,6.50M,0.70%,V
1234,2018-05-19,79.08,79.66,80.01,79.05,11.79M,-1.31%,V
1235,2018-05-20,79.15,79.12,79.58,78.95,8.58M,0.09%,V
1236,2018-05-21,77.32,79.45,79.45,77.28,15.35M,-2.31%,V
1237,2018-05-22,75.43,77.57,77.62,75.25,21.05M,-2.44%,V
1238,2018-05-23,75.72,75.4,76.25,75.17,13.63M,0.38%,V
1239,2018-05-24,77.31,76.63,77.6,76.55,12.12M,2.10%,V
1240,2018-05-25,77.11,77.94,77.97,76.71,13.90M,-0.26%,V
1241,2018-05-26,79.31,77.27,79.49,77.25,13.92M,2.85%,V
1242,2018-05-27,79.28,79.68,79.87,78.97,13.32M,-0.04%,V
1243,2018-05-28,79.14,79.15,79.93,78.83,10.73M,-0.18%,V
1244,2018-05-29,78.5,78.99,79.03,77.92,11.94M,-0.81%,V
1245,2018-05-30,79.2,78.81,79.5,78.25,13.00M,0.89%,V
1246,2018-05-31,79.13,79.28,79.98,79.12,20.15M,-0.09%,V
1247,2018-06-01,79.5,79.37,80.39,79.13,14.07M,0.47%,V
1248,2018-06-02,78.35,79.22,79.46,78.17,19.14M,-1.45%,V
1249,2018-06-03,78.1,78.04,78.6,78.02,8.70M,-0.32%,V
1250,2018-06-04,78.36,78.41,78.58,77.69,6.92M,0.33%,V
1251,2018-06-05,78.14,78.48,78.55,77.98,9.34M,-0.28%,V
1252,2018-06-06,77.9,78.02,78.06,77.19,12.07M,-0.31%,V
1253,2018-06-07,78.15,78.08,78.48,77.9,6.19M,0.32%,V
1254,2018-06-08,78.35,78.27,78.85,78.23,3.78M,0.26%,V
1255,2018-06-09,78.3,78.4,78.65,77.97,7.59M,-0.06%,V
1256,2018-06-10,78.33,78.49,78.84,78.3,6.24M,0.04%,V
1257,2018-06-11,78.02,78.43,78.54,77.94,7.13M,-0.40%,V
1258,2018-06-12,79.5,78.76,79.91,78.49,13.79M,1.90%,V
1259,2018-06-13,80.15,79.44,80.26,79.36,8.03M,0.82%,V
1260,2018-06-14,81.09,80.34,81.53,80.22,7.81M,1.17%,V
1261,2018-06-15,82.21,81.3,82.49,80.94,8.90M,1.38%,V
1262,2018-06-16,81.75,82.28,82.45,81.65,7.31M,-0.56%,V
1263,2018-06-17,81.31,81.7,81.9,81.13,6.02M,-0.54%,V
1264,2018-06-18,81.8,81.25,81.8,80.91,7.50M,0.60%,V
1265,2018-06-19,81.37,81.05,81.47,80.51,6.88M,-0.53%,V
1266,2018-06-20,81.17,81.02,81.85,80.79,7.29M,-0.25%,V
1267,2018-06-21,81.26,80.76,81.49,80.76,6.33M,0.11%,V
1268,2018-06-22,81.59,81.27,81.83,80.98,8.51M,0.41%,V
1269,2018-06-23,81.73,81.79,81.85,81.41,6.48M,0.17%,V
1270,2018-06-24,81.84,82.09,82.28,81.61,9.05M,0.13%,V
1271,2018-06-25,82.15,81.7,82.3,81.5,7.41M,0.38%,V
1272,2018-06-26,83.23,82.4,83.49,81.85,8.40M,1.31%,V
1273,2018-06-27,83.9,83.79,84.27,83.45,9.36M,0.80%,V
1274,2018-06-28,83.24,83.92,83.92,83.08,8.43M,-0.79%,V
1275,2018-06-29,83.77,83.32,83.8,82.92,5.45M,0.64%,V
1276,2018-06-30,83.7,83.47,83.74,82.66,8.79M,-0.08%,V
1277,2018-07-01,82.71,82.13,83.28,82.1,7.48M,-1.18%,V
1278,2018-07-02,82.44,82.9,83.09,82.05,7.53M,-0.33%,V
1279,2018-07-03,82.3,82.14,82.7,81.57,11.14M,-0.17%,V
1280,2018-07-04,86.08,85.74,86.82,85.11,28.08M,4.59%,V
1281,2018-07-05,85.83,86.07,86.1,85.51,9.67M,-0.29%,V
1282,2018-07-06,85.78,85.96,86.35,85.67,8.60M,-0.06%,V
1283,2018-07-07,85.09,85.8,85.84,85.08,7.59M,-0.80%,V
1284,2018-07-08,85.58,85.37,85.77,84.88,6.55M,0.58%,V
1285,2018-07-09,85.9,85.8,86.14,85.23,10.43M,0.37%,V
1286,2018-07-10,86.44,86.2,86.7,86.0,6.05M,0.63%,V
1287,2018-07-11,86.85,86.52,86.97,86.26,5.95M,0.47%,V
1288,2018-07-12,87.54,87.02,87.54,86.7,8.05M,0.79%,V
1289,2018-07-13,87.41,87.55,87.68,86.79,8.68M,-0.15%,V
1290,2018-07-14,87.46,87.27,87.68,86.98,5.89M,0.06%,V
1291,2018-07-15,87.92,87.51,88.04,87.17,9.30M,0.53%,V
1292,2018-07-16,87.8,87.61,88.15,87.51,8.39M,-0.14%,V
1293,2018-07-17,88.18,88.23,88.49,87.87,6.04M,0.43%,V
1294,2018-07-18,88.43,87.36,88.43,87.3,5.15M,0.28%,V
1295,2018-07-19,88.0,88.32,88.38,87.91,6.13M,-0.49%,V
1296,2018-07-20,87.94,88.16,88.38,87.75,8.57M,-0.07%,V
1297,2018-07-21,88.99,88.74,89.14,88.42,11.13M,1.19%,V
1298,2018-07-22,88.53,89.0,89.13,88.1,10.54M,-0.52%,V
1299,2018-07-23,88.79,88.31,88.91,88.18,5.71M,0.29%,V
1300,2018-07-24,88.94,88.53,89.27,88.27,7.35M,0.17%,V
1301,2018-07-25,89.06,88.99,89.3,88.85,5.69M,0.13%,V
1302,2018-07-26,88.96,89.17,89.3,88.87,5.87M,-0.11%,V
1303,2018-07-27,89.11,89.02,89.5,88.71,5.95M,0.17%,V
1304,2018-07-28,89.73,89.5,89.86,89.1,12.25M,0.70%,V
1305,2018-07-29,90.11,89.8,90.31,89.61,8.94M,0.42%,V
1306,2018-07-30,89.55,89.93,90.03,89.24,6.01M,-0.62%,V
1307,2018-07-31,89.92,89.75,90.1,89.41,6.35M,0.41%,V
1308,2018-08-01,90.04,90.31,90.33,89.47,9.17M,0.13%,V
1309,2018-08-02,90.24,90.25,90.63,90.17,8.61M,0.22%,V
1310,2018-08-03,89.18,90.29,92.05,88.97,9.44M,-1.17%,V
1311,2018-08-04,88.06,89.49,89.71,88.0,11.09M,-1.26%,V
1312,2018-08-05,88.52,87.85,89.03,87.85,7.83M,0.52%,V
1313,2018-08-06,88.86,88.47,89.39,88.42,7.71M,0.38%,V
1314,2018-08-07,89.19,89.06,89.61,88.97,7.60M,0.37%,V
1315,2018-08-08,88.95,88.31,88.99,88.07,5.23M,-0.27%,V
1316,2018-08-09,89.12,89.12,89.42,88.49,7.05M,0.19%,V
1317,2018-08-10,89.18,88.99,89.39,88.56,4.74M,0.07%,V
1318,2018-08-11,89.01,89.08,89.09,88.6,6.23M,-0.19%,V
1319,2018-08-12,88.87,88.98,89.35,88.87,6.43M,-0.16%,V
1320,2018-08-13,89.36,89.14,89.46,88.4,9.13M,0.55%,V
1321,2018-08-14,88.78,89.01,89.33,88.66,4.86M,-0.65%,V
1322,2018-08-15,89.03,89.13,90.2,88.95,7.25M,0.28%,V
1323,2018-08-16,89.09,89.0,89.26,88.78,8.47M,0.07%,V
1324,2018-08-17,88.74,88.97,89.24,88.52,5.44M,-0.39%,V
1325,2018-08-18,88.86,88.62,89.25,88.52,6.00M,0.14%,V
1326,2018-08-19,88.85,88.6,88.85,88.13,7.06M,-0.01%,V
1327,2018-08-20,88.68,88.7,89.21,88.56,5.91M,-0.19%,V
1328,2018-08-21,88.87,88.47,89.78,88.43,7.24M,0.21%,V
